Date,IVE,IVW,IWM,MTUM,QUAL,SPY
2007-05-09,0.006187170309724002,0.001889588632881432,0.004002535366025422,,,0.0027159543472515917
2007-05-10,-0.012779738802357608,-0.012715050955432183,-0.012422725295158555,,,-0.010507530953623773
2007-05-11,0.00950896824634372,0.007619383058624655,0.00902749171227053,,,0.008521123654824443
2007-05-14,-0.002064889268458849,-0.000146017057180939,-0.008782484589602915,,,-0.0021899525952338585
2007-05-15,0.0012146346169581025,-0.004095812806807487,-0.007995714924801462,,,0.00026570654458862495
2007-05-16,0.007983223251481097,0.008174988561371173,0.005419446823617251,,,0.0068171883832949
2007-05-17,-0.0003615235895493611,0.0,-0.007768624807557893,,,-0.00198070784295648
2007-05-18,0.0051687776966768675,0.00738756388956191,0.011691871435872518,,,0.008686655728287937
2007-05-21,0.001317603924179006,0.0011536791623304365,0.012522974043617739,,,-0.000524626314965265
2007-05-22,-0.00035952761990226613,-0.003031670197481417,0.006144301584765255,,,-0.0007873140703363074
2007-05-23,0.0009582179603438916,0.0008672892416259068,-0.0026458518701286383,,,0.0001321010849633444
2007-05-24,-0.011432509538562109,-0.008705872262537438,-0.013211479622566432,,,-0.009094770363015528
2007-05-25,0.005311044495545454,0.005667763260021517,0.00644585351491374,,,0.004161953155509226
2007-05-29,0.002404927331947,0.0014480162074831842,0.009171267271448328,,,0.0036191850198185804
2007-05-30,0.006703639574418692,0.007926409380512407,0.006703480373177201,,,0.00811233346244642
2007-05-31,-0.0004774947943915648,0.0015777564668029388,0.005474286239640175,,,-0.0010432213442528114
2007-06-01,0.004050194549200255,0.004148066651340455,0.005089425477149063,,,0.004944760318050765
2007-06-04,0.00023767067705847677,0.002850492050409513,0.0010622388803686823,,,0.0001298362651485951
2007-06-05,-0.006797472295215991,-0.0034214840196257045,-0.004017840423242841,,,-0.003965884342756367
2007-06-06,-0.009498123831558385,-0.009470486088302905,-0.01119334306801495,,,-0.010808212668516962
2007-06-07,-0.015951420662539156,-0.016866234330159036,-0.020933850919422767,,,-0.018210035214274667
2007-06-08,0.01001458488207999,0.009921636049399864,0.012999588184528432,,,0.012927694721711009
2007-06-11,0.0038814355604548365,0.0020301358153213445,0.0002403023335307441,,,0.001719544562182016
2007-06-12,-0.01352830416132188,-0.011072704200252814,-0.016670119036385992,,,-0.010965592143385178
2007-06-13,0.01751492438537276,0.013677724832617845,0.013285857350437979,,,0.014857271706834946
2007-06-14,0.003730706913360547,0.005188312672990081,0.009040232712090774,,,0.00636664006630124
2007-06-15,0.006345803983108376,0.007590844071449074,0.011809366918045598,,,0.005672990494547258
2007-06-18,-0.0019114865549999661,-0.0014281699277894377,-0.0018998057474257203,,,-0.00117645619880504
2007-06-19,0.004176856505956039,0.0017140415565638834,0.0026106917091942307,,,0.0024824220308561867
2007-06-20,-0.01596607244451388,-0.013354450519420578,-0.01745175044298034,,,-0.013995140715031627
2007-06-21,0.006032167766994811,0.006196766537511399,0.0078073564263018294,,,0.005542388154524234
2007-06-22,-0.011857400757698535,-0.009671967942216964,-0.007928065560596359,,,-0.00945340014379806
2007-06-25,-0.004269143408215396,-0.0056727619432737466,-0.0051993186778442335,,,-0.004793968600374359
2007-06-26,-0.007730471483744617,-0.006586333771433069,-0.007421993322579619,,,-0.010331429847114734
2007-06-27,0.013094537067076683,0.012549385183818894,0.020668310125514188,,,0.014128828713095197
2007-06-28,0.0,0.00028999516539474735,-0.0001309324812005393,,,-0.0001331752740640237
2007-06-29,-0.0015162771218342776,-0.0014696804552891654,-0.006253151455368937,,,0.0003327260814956119
2007-07-02,0.012165025684956931,0.008553528588816464,0.012824448085669777,,,0.008999796696635235
2007-07-03,0.004103395430021514,0.004322035208494973,0.004752221301414013,,,0.0036165703369504705
2007-07-05,-0.003619405241821959,0.0010052094882769301,0.0016581944732700575,,,-0.0010504092391063803
2007-07-06,0.0037397349113458067,0.0058707109960011205,0.003425522423367618,,,0.005242805988696328
2007-07-09,0.0008423260744678531,0.001711275032817124,-0.0009441278305093425,,,0.0007847233156119248
2007-07-10,-0.015274944233508348,-0.011034209859020561,-0.016542865181850525,,,-0.014341754372675864
2007-07-11,0.005239129190915499,0.004027301522673575,0.005982421721621697,,,0.007065177074084536
2007-07-12,0.019971772629463477,0.01707484386629799,0.01174040618380014,,,0.015666910305013923
2007-07-13,0.002617593220164845,0.0014095758553916565,0.0009425525922189251,,,0.002975408183029396
2007-07-16,-0.001189524139883033,-0.00042354660475406997,-0.004959445686279053,,,-0.00012976492098470428
2007-07-17,-0.0003560930038616174,-0.0007043626466488272,0.0007103647528600625,,,-0.0005165854277741262
2007-07-18,-0.004890815615635374,0.0008461529878419327,-0.0031993999643633,,,-0.0018113378297773112
2007-07-19,0.0037000795457875547,0.006181519899480908,0.002844570989133523,,,0.0038770519256656586
2007-07-20,-0.013070784663401431,-0.00928690663126517,-0.01502202580527661,,,-0.01017566866075067
2007-07-23,0.0042160927833130735,0.0035278556802221216,-0.00373041751610022,,,0.0030569402637758624
2007-07-24,-0.020153908961553103,-0.014329234566653,-0.023668108045712666,,,-0.017492989694160587
2007-07-25,0.001960326389228649,0.0014281724543101437,-0.003711279793179416,,,0.002046397915660497
2007-07-26,-0.024533820705340034,-0.022074265553332983,-0.02713019134381841,,,-0.02396420680473272
2007-07-27,-0.018356001630276973,-0.017364015387619794,-0.0246197591523669,,,-0.0198548962318831
2007-07-30,0.013578347097856026,0.009748777790211773,0.017207531411782263,,,0.01552207724672539
2007-07-31,-0.010007180258896855,-0.013019413836414005,-0.011092986114351052,,,-0.01132699638284194
2007-08-01,0.0034316873306833562,0.007122626057023412,0.005432750018196378,,,0.004859541291306278
2007-08-02,0.008086328008729297,0.0078062351207179755,0.007838405182805258,,,0.007958925385381385
2007-08-03,-0.029631612715398097,-0.024505329821726603,-0.03623036832982263,,,-0.026082124721975075
2007-08-06,0.023572745127704527,0.01655131937634873,0.008984336717595715,,,0.016620023036143197
2007-08-07,0.006436515237183316,0.010298519706485928,0.015271509849592918,,,0.010613185730853958
2007-08-08,0.014487376978822008,0.013087771990886104,0.029608820051879852,,,0.013844249917716808
2007-08-09,-0.03251276363534295,-0.025162513953068396,-0.023281868197562117,,,-0.03008163501347912
2007-08-10,0.0,-0.0029670178413762948,0.004751487924312928,,,-0.004687467369503971
2007-08-13,0.00038414474613404837,0.00029679062090467534,-0.005395631980729644,,,0.0035863738562882516
2007-08-14,-0.01926218445290164,-0.01677736674081635,-0.017278241533239015,,,-0.015403850507442094
2007-08-15,-0.0132713859752415,-0.012004889162003181,-0.014653614600362153,,,-0.013871391834301628
2007-08-16,0.013401661287905589,-0.003215743106604011,0.021965281421686817,,,0.0074877288501576595
2007-08-17,0.02168970937505334,0.02094477899036018,0.019836173055136113,,,0.018201139635297733
2007-08-20,-0.003198273843412156,-0.0015031614639325502,0.0007645221331997707,,,-0.00048441446531645997
2007-08-21,0.0047295352052542155,0.001953778107989714,0.002799608864451448,,,0.0020034564138672745
2007-08-22,0.012041324687328808,0.00985960248474946,0.01187507695786188,,,0.011797748645396452
2007-08-23,-0.001260471654534185,0.00044621026935193095,-0.012892175873147142,,,-0.0008866775434916591
2007-08-24,0.011289503138120813,0.012110334055676167,0.0128921758731472,,,0.012277282726839889
2007-08-27,-0.009650955719131457,-0.00736709395860343,-0.013910747736716847,,,-0.009346762713564749
2007-08-28,-0.025253625961261416,-0.01670194543065383,-0.02553662887310517,,,-0.02222610820863124
2007-08-29,0.01918994444356357,0.01729341401050957,0.025918847645836966,,,0.019431316895633315
2007-08-30,-0.005081145129597585,-0.0019232859181560005,-0.0067693756227052235,,,-0.002664029266859571
2007-08-31,0.011899958859750471,0.010458910654926745,0.009057693505440724,,,0.009804289616468585
2007-09-04,0.008646063438279708,0.010495648011888565,0.012744964280313421,,,0.01004462119394822
2007-09-05,-0.012049176655877245,-0.005525341391990457,-0.009321313192560176,,,-0.008690489126881086
2007-09-06,0.0052892635457398585,0.0017477133906801745,0.00025224584005736466,,,0.002297962613160627
2007-09-07,-0.017102936294975574,-0.014662525795790082,-0.016585710197570942,,,-0.01400402675385881
2007-09-10,-0.0005114032189765501,-0.0035516094653774343,-0.013991536865074525,,,-0.0019190769543776705
2007-09-11,0.01131388067600333,0.01354521177865955,0.017331186635838942,,,0.011593218261417354
2007-09-12,0.0007584923138672158,0.0051057078231923165,-0.006302599353204539,,,0.002573048092532044
2007-09-13,0.008051018280634913,0.004065991438549861,0.0024483116911318934,,,0.0070084002136767175
2007-09-14,0.0017526126830323928,0.00043447365965667347,0.0051355046864927645,,,-6.721558918514853e-05
2007-09-17,-0.007029030263754056,-0.0042092880887637145,-0.011073590805895891,,,-0.005386851515256803
2007-09-18,0.031126585337707652,0.025135748211988235,0.04171680129990939,,,0.0290146747592865
2007-09-19,0.006086693423972881,0.004669803274967224,0.013323892688799358,,,0.005885834165698589
2007-09-20,-0.007919554533792455,-0.002827466069801277,-0.009975677685662493,,,-0.007067424034719997
2007-09-21,0.003419047556061667,0.0035336797323789653,0.0021020707259112427,,,0.002694942307629334
2007-09-24,-0.0028074096699508694,-0.00112977323823139,-0.0076879608238516325,,,-0.0018439778075322539
2007-09-25,-0.003061361695645998,-0.0007059911859592711,-0.004062762830909061,,,-0.0019798955704721745
2007-09-26,0.005276527679620935,0.003522608108477243,0.008730535207903829,,,0.0052704722271942304
2007-09-27,0.003429028362112673,0.006757063840035243,0.005944140947325734,,,0.0058966162552408505
2007-09-28,-0.004165081267425041,-0.001685057842154408,-0.01192284755088432,,,-0.0033369047481569044
2007-10-01,0.015228149310767563,0.010067348967700448,0.024558275101261965,,,0.011209388701581382
2007-10-02,0.0010872027101157264,-0.0022283494957276054,0.006440653279110908,,,-0.001362014596974462
2007-10-03,-0.004599346893317491,-0.0036318348607251487,-0.002789899279033244,,,-0.00201366449473126
2007-10-04,0.0037539409914064304,0.00041974458416231086,0.0015784236937938878,,,0.0015595716177403396
2007-10-05,0.010102262344305566,0.008634996924411985,0.02004939912177855,,,0.011811529746189028
2007-10-08,-0.004557081556795146,-0.0026380945353256468,-0.007516534419247991,,,-0.005340105970203978
2007-10-09,0.0068279279584496436,0.009685823366184561,0.008110431858578793,,,0.009373786788162239
2007-10-10,-0.0034685998823402262,0.00013728056869989703,-0.0008320208048853549,,,-0.0016626276306963886
2007-10-11,-0.0036003488606189122,-0.004830221051696712,-0.01135866372636122,,,-0.0048124329134312535
2007-10-12,0.003720643095849831,0.006068861309579414,0.007905211024941508,,,0.005516213404649113
2007-10-15,-0.009629475347852098,-0.007869227614888057,-0.011639809046101192,,,-0.008479684727052256
2007-10-16,-0.009234312778818199,-0.00402736008086057,-0.011532941124236445,,,-0.007966250315356539
2007-10-17,0.0003659564548391823,0.0011125248144200845,0.0038994783551620123,,,0.003051303506649894
2007-10-18,-0.0023209883636026545,0.000695033561261697,-0.002435533194323321,,,-0.0036367705022660006
2007-10-19,-0.026397299167725746,-0.022902419545799576,-0.03637685740001088,,,-0.02650466046548106
2007-10-22,0.005260689723866683,0.0007101581014255621,0.02089588329919319,,,0.005795895272146725
2007-10-23,0.0092013263415419,0.008203839624224754,0.0076475017889302555,,,0.008071159547240313
2007-10-24,-0.004963326866801138,0.00014097359744806066,-0.006410539856478762,,,-0.0018461079835625468
2007-10-25,0.003228883676933254,0.0023914236367993955,-0.0024766089189191915,,,0.002373627308005361
2007-10-26,0.014158878377220628,0.008951974127341564,0.01659844385057893,,,0.011654253587568848
2007-10-29,0.0013437933384784506,0.004308613822985423,-0.0010978174115286782,,,0.0033146312987832813
2007-10-30,-0.006737527915293514,-0.00584109234405281,-0.007966121242744274,,,-0.006966483384477583
2007-10-31,0.011730750002957542,0.012473829081602916,0.012837016460439757,,,0.010334371525856085
2007-11-01,-0.028587553388486998,-0.024823555607038538,-0.039395283901974346,,,-0.023685450361793696
2007-11-02,-0.0011259326720922294,0.0038053250420321317,0.00491570214843898,,,0.0011247483650698993
2007-11-05,-0.010694344617465391,-0.003380974415337165,-0.013290106595219483,,,-0.007635277015129877
2007-11-06,0.013069367211602553,0.013597218397347935,0.01868236097303355,,,0.013372761409803993
2007-11-07,-0.031708623730169236,-0.022387068573541762,-0.03150683774942652,,,-0.02773709284630713
2007-11-08,0.0020589799823531076,-0.009442110478461638,0.002964153764079449,,,-0.005083569860056049
2007-11-09,-0.009821013245460123,-0.016230193975830816,-0.011127954821154825,,,-0.01382152731210063
2007-11-12,-0.009656797908618588,-0.009541002569309988,-0.009676242924794772,,,-0.009971082761079915
2007-11-13,0.030732159698593012,0.025626979846772025,0.030919287779567012,,,0.030024929755675136
2007-11-14,-0.007275062095370624,-0.0008627658918170187,-0.005749113649469026,,,-0.0027729433374413925
2007-11-15,-0.0149697466349605,-0.015515193059466205,-0.01432398542104323,,,-0.014529018752475153
2007-11-16,0.001948041515431167,0.006845020777246239,-0.008484054866318485,,,0.001716567945317006
2007-11-19,-0.021113989193806065,-0.01226673827085846,-0.021865010390024146,,,-0.014021905815034447
2007-11-20,0.0006626731806609922,0.006444156956362479,0.00574411958936496,,,0.006102394791818632
2007-11-21,-0.014810867629657233,-0.015298726382530327,-0.02113541478205412,,,-0.020676409666772356
2007-11-23,0.016663279208382054,0.011935248952129282,0.0210021864617419,,,0.017144362610422622
2007-11-26,-0.02666098153492082,-0.015945889530598473,-0.026459185016898312,,,-0.022310627225269285
2007-11-27,0.014825343858191104,0.010069558554943198,0.011560462944940786,,,0.011427918618300385
2007-11-28,0.03367390003910468,0.02832680099016924,0.03872667445675588,,,0.03148388208915931
2007-11-29,-0.0001295179676667694,0.00028644462074558326,-0.008623095929576519,,,0.0003394878395657668
2007-11-30,0.016041585776406877,0.0018595838581332532,0.005757240117088366,,,0.010005110702843814
2007-12-03,-0.007667571847437468,-0.005302346563374255,-0.011811313442219902,,,-0.006613799990123705
2007-12-04,-0.007727723265761817,-0.006630414987865111,-0.010617271400828018,,,-0.008978962796074928
2007-12-05,0.016158754424200145,0.015926086368712924,0.019684948361658065,,,0.016601272041772575
2007-12-06,0.011509437813982686,0.014696187289378281,0.023403206467392638,,,0.014212366989819366
2007-12-07,-0.0015097148890092279,-0.0030910665978261483,0.00306201281945623,,,-0.0001988601529983864
2007-12-10,0.01251531748218455,0.0075694683242016085,0.007868178311636845,,,0.007723222141543474
2007-12-11,-0.029279979709101168,-0.025313942312106152,-0.035511898125175564,,,-0.027802807856811884
2007-12-12,0.002814011280841039,0.011675968210283934,0.007308384561100749,,,0.009822247716442934
2007-12-13,0.0030601440411612115,0.0035326084320533584,-0.005476130910088936,,,-0.0020769302647597205
2007-12-14,-0.015267970444259031,-0.015065722333920945,-0.01967195609794176,,,-0.012760979781099139
2007-12-17,-0.016817303073670308,-0.015441510447932403,-0.015452199390653771,,,-0.014372052675115151
2007-12-18,0.006682260988846779,0.0060895984609758685,0.017716478468078077,,,0.005568546546377554
2007-12-19,-0.0014372724804161251,-0.0018808399169000995,0.007026169960169557,,,0.0
2007-12-20,0.0022203902361475542,0.007789977043730911,0.014946870188493406,,,0.006285881141829008
2007-12-21,0.01746423864755857,0.021466914922509194,0.022646621415131532,,,0.014312788364970418
2007-12-24,0.010460692044794726,0.00182672648277766,0.007225869215272171,,,0.007398856043998956
2007-12-26,-0.0030503285197121853,0.0026631444960631585,0.004662040138810702,,,0.0021418561750811776
2007-12-27,-0.011021640044215174,-0.011523977737539564,-0.024039810703845404,,,-0.012650682001515527
2007-12-28,-0.002852004149642355,0.0009939955199323599,-0.010782838752381218,,,-0.0025087740194221354
2007-12-31,-0.008606510490113572,-0.00912347053040546,-0.008657770166605811,,,-0.007427298216347456
